location,latitude,longitude,population_density,traffic_density,ev_count,distance_from_nearest_station,recommended
Area I,24.0,72.9781,4893,3.3,326,3.4,No
Area E,19.076,81.0,7452,6.8,313,3.5,Yes
Area F,21.0,83.0,5271,4.8,239,5.3,No
Area H,24.0,83.0,2357,3.0,90,10.0,No
Area E,25.0,77.1025,3395,6.2,398,2.9,Yes
Area C,24.0,82.0,2552,9.4,291,7.2,No
Area E,21.0,77.1025,6798,2.1,270,7.0,Yes
Area D,24.0,72.9781,6064,7.4,292,9.6,No
Area J,28.7041,80.0,7180,7.8,60,1.5,Yes
Area I,21.0,77.1025,3883,1.4,321,8.0,No
Area A,18.5204,73.8567,7324,6.3,360,9.4,Yes
Area J,22.0,72.8777,7079,6.9,124,6.2,No
Area G,26.0,83.0,4018,4.0,381,2.5,No
Area E,19.076,80.0,7415,1.4,257,8.8,No
Area G,23.0,72.9781,2302,3.3,195,7.4,No
Area I,18.5204,80.0,6235,2.9,270,8.3,Yes
Area B,26.0,77.1025,2424,2.2,331,9.6,No
Area D,26.0,82.0,4149,2.8,63,4.8,No
Area A,19.2183,73.8567,6541,7.1,317,5.5,Yes
Area E,26.0,82.0,8754,2.1,382,7.0,No
Area C,22.0,83.0,5308,6.6,484,5.4,No
Area C,18.5204,79.0,5006,6.5,231,3.7,Yes
Area C,28.7041,72.9781,3086,6.5,356,4.9,No
Area F,24.0,78.0,6890,5.2,248,2.6,Yes
Area D,28.7041,78.0,5907,3.0,246,2.1,Yes
Area H,23.0,72.9781,4905,6.7,89,7.1,Yes
Area J,21.0,80.0,6690,3.0,294,7.5,No
Area D,22.0,77.1025,5946,8.4,426,1.0,Yes
